review_order,instance_id,failure_model,question_id,report_id,primary_category,review_note,question,gold_count,candidate_count,first_gold_rank,gold_ranks_json,missing_gold_ids_at_5,retrieved_gold_ids_at_5,gold_evidence,top_5_results,original_gold_annotations_json,program,executable_answer,peer_first_gold_ranks_json
23,hard_label_bge::AWK/2013/page_122.pdf-4,Hard-label BGE,AWK/2013/page_122.pdf-4,AWK/2013/page_122.pdf,incomplete multi-fact retrieval,Retrieved the increase component at rank 4 but placed the decrease component at rank 8; the ending balance was an attractive distractor at rank 1.,what was the net tax positions for 2012,2,23,4,"{""table-row-1"":4,""table-row-2"":8}",table-row-2,table-row-1,table-row-1 [table]: increases in current period tax positions | $ 158578: 40620 || table-row-2 [table]: decreases in prior period measurement of tax positions | $ 158578: -18205 ( 18205 ),1. table-row-3 [table]: balance at december 31 2012 | $ 158578: $ 180993 || 2. table-row-0 [table]: balance at january 1 2012 | $ 158578 || 3. table-row-6 [table]: balance at december 31 2013 | $ 158578: $ 177947 || 4. table-row-1 [table] [GOLD]: increases in current period tax positions | $ 158578: 40620 || 5. table-row-4 [table]: increases in current period tax positions | $ 158578: 27229,"{""table_1"":""balance at january 1 2012 the increases in current period tax positions of $ 158578 is 40620 ;"",""table_2"":""balance at january 1 2012 the decreases in prior period measurement of tax positions of $ 158578 is -18205 ( 18205 ) ;""}","add(40620, -18205)",22415,"{""Distilled BGE"":1,""Frozen BGE"":4,""Hard-label BGE"":4,""Qwen teacher"":3}"
24,hard_label_bge::MKTX/2012/page_42.pdf-1,Hard-label BGE,MKTX/2012/page_42.pdf-1,MKTX/2012/page_42.pdf,wrong year,"Ranked January-March 2011 first instead of October-December 2011 at rank 7, confusing the comparison period.",by how much did the high of mktx stock increase from 2011 to march 2012?,2,23,2,"{""table-row-1"":2,""table-row-9"":7}",table-row-9,table-row-1,table-row-1 [table]: january 1 2012 to march 31 2012 | high: $ 37.79 | low: $ 29.26 || table-row-9 [table]: october 1 2011 to december 31 2011 | high: $ 31.16 | low: $ 24.57,1. table-row-6 [table]: january 1 2011 to march 31 2011 | high: $ 24.19 | low: $ 19.78 || 2. table-row-1 [table] [GOLD]: january 1 2012 to march 31 2012 | high: $ 37.79 | low: $ 29.26 || 3. table-row-7 [table]: april 1 2011 to june 30 2011 | high: $ 25.22 | low: $ 21.00 || 4. table-row-2 [table]: april 1 2012 to june 30 2012 | high: $ 37.65 | low: $ 26.22 || 5. table-row-3 [table]: july 1 2012 to september 30 2012 | high: $ 34.00 | low: $ 26.88,"{""table_1"":""2012 : the january 1 2012 to march 31 2012 of high is $ 37.79 ; the january 1 2012 to march 31 2012 of low is $ 29.26 ;"",""table_9"":""2012 : the october 1 2011 to december 31 2011 of high is $ 31.16 ; the october 1 2011 to december 31 2011 of low is $ 24.57 ;""}","subtract(37.79, 31.16), divide(#0, 31.16)",0.21277,"{""Distilled BGE"":2,""Frozen BGE"":1,""Hard-label BGE"":2,""Qwen teacher"":1}"
25,hard_label_bge::GIS/2017/page_31.pdf-3,Hard-label BGE,GIS/2017/page_31.pdf-3,GIS/2017/page_31.pdf,wrong financial metric,Ranked contractual and long-term obligations ahead of the prose containing the two off-balance-sheet guarantees.,"what are the total off-balance sheet obligations , ( in millions ) ?",1,38,7,"{""pre-text-2"":7}",pre-text-2,,"pre-text-2 [pre_text]: off-balance sheet arrangements and contractual obligations as of may 28 , 2017 , we have issued guarantees and comfort letters of $ 505 million for the debt and other obligations of consolidated subsidiaries , and guarantees and comfort letters of $ 165 million for the debt and other obligations of non-consolidated affiliates , mainly cpw .","1. table-row-8 [table]: total long-term obligations | payments due by fiscal year total: $ 13440.0 | payments due by fiscal year 2018: $ 3112.0 | payments due by fiscal year 2019 -20: $ 3437.5 | payments due by fiscal year 2021 -22: $ 1934.1 | payments due by fiscal year 2023 and thereafter: $ 3583.7 || 2. table-row-6 [table]: total contractual obligations | payments due by fiscal year total: 12067.3 | payments due by fiscal year 2018: 3112.0 | payments due by fiscal year 2019 -20: 3437.5 | payments due by fiscal year 2021 -22: 1934.1 | payments due by fiscal year 2023 and thereafter: 3583.7 || 3. table-row-1 [table]: long-term debt ( a ) | payments due by fiscal year total: $ 8290.6 | payments due by fiscal year 2018: 604.2 | payments due by fiscal year 2019 -20: 2647.7 | payments due by fiscal year 2021 -22: 1559.3 | payments due by fiscal year 2023 and thereafter: 3479.4 || 4. post-text-0 [post_text]: total contractual obligations 12067.3 3112.0 3437.5 1934.1 3583.7 other long-term obligations ( d ) 1372.7 2014 2014 2014 2014 total long-term obligations $ 13440.0 $ 3112.0 $ 3437.5 $ 1934.1 $ 3583.7 ( a ) amounts represent the expected cash payments of our long-term debt and do not include $ 1.2 million for capital leases or $ 44.4 million for net unamortized debt issuance costs , premiums and discounts , and fair value adjustments . || 5. table-row-5 [table]: purchase obligations ( c ) | payments due by fiscal year total: 3191.0 | payments due by fiscal year 2018: 2304.8 | payments due by fiscal year 2019 -20: 606.8 | payments due by fiscal year 2021 -22: 264.3 | payments due by fiscal year 2023 and thereafter: 15.1","{""text_2"":""off-balance sheet arrangements and contractual obligations as of may 28 , 2017 , we have issued guarantees and comfort letters of $ 505 million for the debt and other obligations of consolidated subsidiaries , and guarantees and comfort letters of $ 165 million for the debt and other obligations of non-consolidated affiliates , mainly cpw .""}","add(505, 165)",670,"{""Distilled BGE"":2,""Frozen BGE"":3,""Hard-label BGE"":7,""Qwen teacher"":1}"
26,hard_label_bge::MKTX/2012/page_42.pdf-3,Hard-label BGE,MKTX/2012/page_42.pdf-3,MKTX/2012/page_42.pdf,wrong year,"Placed several earlier 2011 quarters above October-December 2011 at rank 7, despite the comparison ending at March 2012.",by how much did the low of mktx stock increase from 2011 to march 2012?,2,23,2,"{""table-row-1"":2,""table-row-9"":7}",table-row-9,table-row-1,table-row-1 [table]: january 1 2012 to march 31 2012 | high: $ 37.79 | low: $ 29.26 || table-row-9 [table]: october 1 2011 to december 31 2011 | high: $ 31.16 | low: $ 24.57,1. table-row-6 [table]: january 1 2011 to march 31 2011 | high: $ 24.19 | low: $ 19.78 || 2. table-row-1 [table] [GOLD]: january 1 2012 to march 31 2012 | high: $ 37.79 | low: $ 29.26 || 3. table-row-7 [table]: april 1 2011 to june 30 2011 | high: $ 25.22 | low: $ 21.00 || 4. table-row-2 [table]: april 1 2012 to june 30 2012 | high: $ 37.65 | low: $ 26.22 || 5. table-row-8 [table]: july 1 2011 to september 30 2011 | high: $ 30.75 | low: $ 23.41,"{""table_1"":""2012 : the january 1 2012 to march 31 2012 of high is $ 37.79 ; the january 1 2012 to march 31 2012 of low is $ 29.26 ;"",""table_9"":""2012 : the october 1 2011 to december 31 2011 of high is $ 31.16 ; the october 1 2011 to december 31 2011 of low is $ 24.57 ;""}","subtract(29.26, 24.57), divide(#0, 24.57)",0.19088,"{""Distilled BGE"":2,""Frozen BGE"":1,""Hard-label BGE"":2,""Qwen teacher"":1}"
27,hard_label_bge::UNP/2018/page_74.pdf-3,Hard-label BGE,UNP/2018/page_74.pdf-3,UNP/2018/page_74.pdf,ambiguous annotation,Rows containing the 2021 payment and total minimum payments were ranks 1-2; the missed present-value row is not used by the program.,what percent of total minimum capital leases payments are due in 2021?,3,38,1,"{""table-row-3"":1,""table-row-7"":2,""table-row-9"":7}",table-row-9,table-row-3|table-row-7,table-row-3 [table]: 2021 | operatingleases: 303 | capitalleases: 159 || table-row-9 [table]: present value of minimum lease payments | operatingleases: n/a | capitalleases: $ 754 || table-row-7 [table]: total minimum lease payments | operatingleases: $ 2646 | capitalleases: $ 898,1. table-row-3 [table] [GOLD]: 2021 | operatingleases: 303 | capitalleases: 159 || 2. table-row-7 [table] [GOLD]: total minimum lease payments | operatingleases: $ 2646 | capitalleases: $ 898 || 3. table-row-2 [table]: 2020 | operatingleases: 378 | capitalleases: 155 || 4. table-row-1 [table]: 2019 | operatingleases: $ 419 | capitalleases: $ 148 || 5. table-row-5 [table]: 2023 | operatingleases: 234 | capitalleases: 94,"{""table_3"":""millions the 2021 of operatingleases is 303 ; the 2021 of capitalleases is 159 ;"",""table_7"":""millions the total minimum lease payments of operatingleases is $ 2646 ; the total minimum lease payments of capitalleases is $ 898 ;"",""table_9"":""millions the present value of minimum lease payments of operatingleases is n/a ; the present value of minimum lease payments of capitalleases is $ 754 ;""}","divide(159, 898)",0.17706,"{""Distilled BGE"":1,""Frozen BGE"":2,""Hard-label BGE"":1,""Qwen teacher"":2}"
28,hard_label_bge::IP/2006/page_38.pdf-3,Hard-label BGE,IP/2006/page_38.pdf-3,IP/2006/page_38.pdf,ambiguous annotation,"The question refers to total debt and lease obligations, but the program divides $23 million by purchase obligations of $2,329 million; the mapping is internally inconsistent.",what was the percentage of total debt associated with lease obligations related to discontinued operations and businesses held for sale due in 2007,2,28,2,"{""post-text-1"":2,""table-row-3"":6}",table-row-3,post-text-1,table-row-3 [table]: purchase obligations ( cd ) | 2007: 2329 | 2008: 462 | 2009: 362 | 2010: 352 | 2011: 323 | thereafter: 1794 || post-text-1 [post_text]: ( b ) included in these amounts are $ 76 million of lease obligations related to discontinued operations and businesses held for sale that are due as follows : 2007 - $ 23 million ; 2008 - $ 19 million ; 2009 - $ 15 million ; 2010 - $ 7 million ; 2011 - $ 5 million ; and thereafter - $ 7 million .,1. table-row-1 [table]: total debt ( a ) | 2007: $ 692 | 2008: $ 129 | 2009: $ 1143 | 2010: $ 1198 | 2011: $ 381 | thereafter: $ 3680 || 2. post-text-1 [post_text] [GOLD]: ( b ) included in these amounts are $ 76 million of lease obligations related to discontinued operations and businesses held for sale that are due as follows : 2007 - $ 23 million ; 2008 - $ 19 million ; 2009 - $ 15 million ; 2010 - $ 7 million ; 2011 - $ 5 million ; and thereafter - $ 7 million . || 3. table-row-4 [table]: total | 2007: $ 3165 | 2008: $ 708 | 2009: $ 1599 | 2010: $ 1624 | 2011: $ 764 | thereafter: $ 5584 || 4. post-text-2 [post_text]: ( c ) included in these amounts are $ 1.3 billion of purchase obliga- tions related to discontinued operations and businesses held for sale that are due as follows : 2007 - $ 335 million ; 2008 - $ 199 million ; 2009 - $ 157 million ; 2010 - $ 143 million ; 2011 - $ 141 million ; and thereafter - $ 331 million . || 5. table-row-2 [table]: lease obligations ( b ) | 2007: 144 | 2008: 117 | 2009: 94 | 2010: 74 | 2011: 60 | thereafter: 110,"{""table_3"":""in millions the purchase obligations ( cd ) of 2007 is 2329 ; the purchase obligations ( cd ) of 2008 is 462 ; the purchase obligations ( cd ) of 2009 is 362 ; the purchase obligations ( cd ) of 2010 is 352 ; the purchase obligations ( cd ) of 2011 is 323 ; the purchase obligations ( cd ) of thereafter is 1794 ;"",""text_18"":""( b ) included in these amounts are $ 76 million of lease obligations related to discontinued operations and businesses held for sale that are due as follows : 2007 - $ 23 million ; 2008 - $ 19 million ; 2009 - $ 15 million ; 2010 - $ 7 million ; 2011 - $ 5 million ; and thereafter - $ 7 million .""}","divide(23, 2329)",0.00988,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":2,""Qwen teacher"":1}"
29,hard_label_bge::HWM/2015/page_173.pdf-2,Hard-label BGE,HWM/2015/page_173.pdf-2,HWM/2015/page_173.pdf,wrong financial metric,Retrieved settlements at rank 1 but not the prior-year tax-position reductions used implicitly in both denominators at rank 17.,what was the increase in the settlements with tax authorities as a percent of the tax liabilities observed during 2013 and 2014?,2,33,1,"{""table-row-4"":17,""table-row-5"":1}",table-row-4,table-row-5,table-row-4 [table]: reductions for tax positions of prior years | 2015: -2 ( 2 ) | 2014: -4 ( 4 ) | 2013: -2 ( 2 ) || table-row-5 [table]: settlements with tax authorities | 2015: -2 ( 2 ) | 2014: -29 ( 29 ) | 2013: -8 ( 8 ),"1. table-row-5 [table] [GOLD]: settlements with tax authorities | 2015: -2 ( 2 ) | 2014: -29 ( 29 ) | 2013: -8 ( 8 ) || 2. table-row-8 [table]: balance at end of year | 2015: $ 43 | 2014: $ 35 | 2013: $ 63 || 3. table-row-1 [table]: balance at beginning of year | 2015: $ 35 | 2014: $ 63 | 2013: $ 66 || 4. table-row-2 [table]: additions for tax positions of the current year | 2015: 2 | 2014: 2 | 2013: 2 || 5. post-text-5 [post_text]: due to the expiration of the statute of limitations , settlements with tax authorities , and refunded overpayments , alcoa also recognized interest income of $ 2 , $ 5 , and $ 12 in 2015 , 2014 , and 2013 , respectively .","{""table_4"":""december 31 , the reductions for tax positions of prior years of 2015 is -2 ( 2 ) ; the reductions for tax positions of prior years of 2014 is -4 ( 4 ) ; the reductions for tax positions of prior years of 2013 is -2 ( 2 ) ;"",""table_5"":""december 31 , the settlements with tax authorities of 2015 is -2 ( 2 ) ; the settlements with tax authorities of 2014 is -29 ( 29 ) ; the settlements with tax authorities of 2013 is -8 ( 8 ) ;""}","add(29, 4), add(8, 2), divide(29, #0), divide(8, #1), subtract(#2, #3)",0.07879,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
30,hard_label_bge::PNC/2012/page_65.pdf-5,Hard-label BGE,PNC/2012/page_65.pdf-5,PNC/2012/page_65.pdf,ambiguous annotation,"The program for 'total assets' is arithmetically inconsistent: it computes 100/22 and then subtracts that from 60.6, so it cannot support the stated question.","how many total assets were there at year ended dec 31 , 2011 , in millions?",2,33,2,"{""post-text-4"":7,""post-text-7"":2}",post-text-4,post-text-7,"post-text-7 [post_text]: investment securities represented 20% ( 20 % ) of total assets at december 31 , 2012 and 22% ( 22 % ) at december 31 , 2011 . || post-text-4 [post_text]: comparably , at december 31 , 2011 , the carrying value of investment securities totaled $ 60.6 billion of which $ 48.6 billion represented securities available for sale carried at fair value and $ 12.0 billion of securities held to maturity carried at amortized cost .","1. post-text-25 [post_text]: comparable amounts at december 31 , 2011 were 2.6 years and 2.4 years , respectively . || 2. post-text-7 [post_text] [GOLD]: investment securities represented 20% ( 20 % ) of total assets at december 31 , 2012 and 22% ( 22 % ) at december 31 , 2011 . || 3. table-row-3 [table]: total securities | december 31 2012 amortized cost: $ 59801 | december 31 2012 fair value: $ 61912 | december 31 2012 amortized cost: $ 60675 | fair value: $ 61018 || 4. table-row-1 [table]: total securities available for sale ( a ) | december 31 2012 amortized cost: $ 49447 | december 31 2012 fair value: $ 51052 | december 31 2012 amortized cost: $ 48609 | fair value: $ 48568 || 5. table-row-2 [table]: total securities held to maturity | december 31 2012 amortized cost: 10354 | december 31 2012 fair value: 10860 | december 31 2012 amortized cost: 12066 | fair value: 12450","{""text_5"":""comparably , at december 31 , 2011 , the carrying value of investment securities totaled $ 60.6 billion of which $ 48.6 billion represented securities available for sale carried at fair value and $ 12.0 billion of securities held to maturity carried at amortized cost ."",""text_8"":""investment securities represented 20% ( 20 % ) of total assets at december 31 , 2012 and 22% ( 22 % ) at december 31 , 2011 .""}","divide(const_100, 22), subtract(60.6, #0)",56.05455,"{""Distilled BGE"":2,""Frozen BGE"":1,""Hard-label BGE"":2,""Qwen teacher"":1}"
31,hard_label_bge::IPG/2008/page_72.pdf-3,Hard-label BGE,IPG/2008/page_72.pdf-3,IPG/2008/page_72.pdf,ambiguous annotation,Both beginning and ending balance rows were ranks 1-2; the only missed gold item was generic table-introduction prose.,what is the percentage increase from beginning to end of 2008 in unrecognized tax benefits?,3,30,1,"{""pre-text-3"":7,""table-row-1"":1,""table-row-7"":2}",pre-text-3,table-row-1|table-row-7,"table-row-1 [table]: balance at beginning of period | 2008: $ 134.8 | 2007: $ 266.9 || table-row-7 [table]: balance at end of period | 2008: $ 148.8 | 2007: $ 134.8 || pre-text-3 [pre_text]: 48 , accounting for uncertainty in income taxes ( 201cfin 48 201d ) , the following table summarizes the activity related to our unrecognized tax benefits: .","1. table-row-1 [table] [GOLD]: balance at beginning of period | 2008: $ 134.8 | 2007: $ 266.9 || 2. table-row-7 [table] [GOLD]: balance at end of period | 2008: $ 148.8 | 2007: $ 134.8 || 3. post-text-0 [post_text]: included in the total amount of unrecognized tax benefits of $ 148.8 as of december 31 , 2008 , is $ 131.8 of tax benefits that , if recognized , would impact the effective tax rate and $ 17.1 of tax benefits that , if recognized , would result in adjustments to other tax accounts , primarily deferred taxes . || 4. post-text-6 [post_text]: tax authorities , we currently anticipate that the total unrecognized tax benefits will decrease by an amount between $ 45.0 and $ 55.0 in the next twelve months , a portion of which will affect the effective tax rate , primarily as a result of the settlement of tax examinations and the lapsing of statutes of limitation . || 5. table-row-6 [table]: increases as a result of tax positions taken during the current year | 2008: 18.7 | 2007: 19.7","{""table_1"":""the balance at beginning of period of 2008 is $ 134.8 ; the balance at beginning of period of 2007 is $ 266.9 ;"",""table_7"":""the balance at end of period of 2008 is $ 148.8 ; the balance at end of period of 2007 is $ 134.8 ;"",""text_3"":""48 , accounting for uncertainty in income taxes ( 201cfin 48 201d ) , the following table summarizes the activity related to our unrecognized tax benefits: .""}","subtract(148.8, 134.8), divide(#0, 134.8), multiply(#1, const_100)",10.38576,"{""Distilled BGE"":7,""Frozen BGE"":7,""Hard-label BGE"":1,""Qwen teacher"":4}"
32,hard_label_bge::ETR/2017/page_143.pdf-1,Hard-label BGE,ETR/2017/page_143.pdf-1,ETR/2017/page_143.pdf,incomplete multi-fact retrieval,"Five numeric year rows are required; the table introduction at rank 1 displaced 2022 to rank 6, leaving one fact outside the cutoff.","what was the sum of the annual long-term debt maturities outstanding as of december 31 , 2017 , for the next five years",5,22,2,"{""table-row-1"":2,""table-row-2"":4,""table-row-3"":3,""table-row-4"":5,""table-row-5"":6}",table-row-5,table-row-1|table-row-2|table-row-3|table-row-4,table-row-1 [table]: 2018 | amount ( in thousands ): $ 760000 || table-row-2 [table]: 2019 | amount ( in thousands ): $ 857679 || table-row-3 [table]: 2020 | amount ( in thousands ): $ 898500 || table-row-4 [table]: 2021 | amount ( in thousands ): $ 960764 || table-row-5 [table]: 2022 | amount ( in thousands ): $ 1304431,"1. pre-text-5 [pre_text]: the annual long-term debt maturities ( excluding lease obligations and long-term doe obligations ) for debt outstanding as of december a031 , 2017 , for the next five years are as follows : amount ( in thousands ) . || 2. table-row-1 [table] [GOLD]: 2018 | amount ( in thousands ): $ 760000 || 3. table-row-3 [table] [GOLD]: 2020 | amount ( in thousands ): $ 898500 || 4. table-row-2 [table] [GOLD]: 2019 | amount ( in thousands ): $ 857679 || 5. table-row-4 [table] [GOLD]: 2021 | amount ( in thousands ): $ 960764","{""table_1"":""the 2018 of amount ( in thousands ) is $ 760000 ;"",""table_2"":""the 2019 of amount ( in thousands ) is $ 857679 ;"",""table_3"":""the 2020 of amount ( in thousands ) is $ 898500 ;"",""table_4"":""the 2021 of amount ( in thousands ) is $ 960764 ;"",""table_5"":""the 2022 of amount ( in thousands ) is $ 1304431 ;""}","add(760000, 857679), add(#0, 898500), add(#1, 960764), add(#2, 1304431)",4781374,"{""Distilled BGE"":3,""Frozen BGE"":2,""Hard-label BGE"":2,""Qwen teacher"":9}"
33,hard_label_bge::DRE/2008/page_46.pdf-2,Hard-label BGE,DRE/2008/page_46.pdf-2,DRE/2008/page_46.pdf,ambiguous annotation,Two gold prose annotations concern construction receivables and property sales and are unrelated to the EPS calculation.,what is the net income per common share in 2007?,4,27,2,"{""pre-text-3"":12,""pre-text-5"":26,""table-row-1"":2,""table-row-4"":3}",pre-text-3|pre-text-5,table-row-1|table-row-4,"table-row-1 [table]: basic net income available for common shareholders | 2008: $ 56616 | 2007: $ 217692 | 2006: $ 145095 || table-row-4 [table]: weighted average number of common shares outstanding | 2008: 146915 | 2007: 139255 | 2006: 134883 || pre-text-3 [pre_text]: unbilled receivables on construction contracts totaled $ 22.7 million and $ 33.1 million at december 31 , 2008 and 2007 , respectively . || pre-text-5 [pre_text]: the specific timing of the sale is measured against various criteria in sfas 66 related to the terms of the transactions and any continuing involvement in the form of management or financial assistance from the seller associated with the properties .",1. table-row-3 [table]: diluted net income available for common shareholders | 2008: $ 59584 | 2007: $ 232091 | 2006: $ 159333 || 2. table-row-1 [table] [GOLD]: basic net income available for common shareholders | 2008: $ 56616 | 2007: $ 217692 | 2006: $ 145095 || 3. table-row-4 [table] [GOLD]: weighted average number of common shares outstanding | 2008: 146915 | 2007: 139255 | 2006: 134883 || 4. table-row-7 [table]: weighted average number of common shares and potential dilutive securities | 2008: 155041 | 2007: 149614 | 2006: 149393 || 5. pre-text-12 [pre_text]: net income per common share basic net income per common share is computed by dividing net income available for common shareholders by the weighted average number of common shares outstanding for the period .,"{""table_1"":""the basic net income available for common shareholders of 2008 is $ 56616 ; the basic net income available for common shareholders of 2007 is $ 217692 ; the basic net income available for common shareholders of 2006 is $ 145095 ;"",""table_4"":""the weighted average number of common shares outstanding of 2008 is 146915 ; the weighted average number of common shares outstanding of 2007 is 139255 ; the weighted average number of common shares outstanding of 2006 is 134883 ;"",""text_3"":""unbilled receivables on construction contracts totaled $ 22.7 million and $ 33.1 million at december 31 , 2008 and 2007 , respectively ."",""text_5"":""the specific timing of the sale is measured against various criteria in sfas 66 related to the terms of the transactions and any continuing involvement in the form of management or financial assistance from the seller associated with the properties .""}","divide(217692, 139255)",1.56326,"{""Distilled BGE"":2,""Frozen BGE"":2,""Hard-label BGE"":2,""Qwen teacher"":1}"
34,hard_label_bge::CDW/2015/page_93.pdf-4,Hard-label BGE,CDW/2015/page_93.pdf-4,CDW/2015/page_93.pdf,ambiguous annotation,The numeric inputs were ranks 1 and 3; the missed item is only the generic reconciliation-table introduction.,"had all potential common shares been included along with the diluted weighted-average shares outstanding for the year ended dec 31 , 2015 , how many total diluted weighted-average shares would there have been?",3,30,1,"{""post-text-5"":3,""pre-text-9"":6,""table-row-3"":1}",pre-text-9,table-row-3|post-text-5,"table-row-3 [table]: diluted weighted-average shares outstanding ( 3 ) | years ended december 31 , 2015: 171.8 | years ended december 31 , 2014: 172.8 | years ended december 31 , 2013 ( 1 ): 158.7 || pre-text-9 [pre_text]: a reconciliation of basic weighted-average shares outstanding to diluted weighted-average shares outstanding is as follows: . || post-text-5 [post_text]: ( 3 ) there were 0.4 million potential common shares excluded from the diluted weighted-average shares outstanding for the year ended december 31 , 2015 , and there was an insignificant amount of potential common shares excluded from the diluted weighted-average shares outstanding for the years ended december 31 , 2014 and 2013 , as their inclusion would have had an anti-dilutive effect .","1. table-row-3 [table] [GOLD]: diluted weighted-average shares outstanding ( 3 ) | years ended december 31 , 2015: 171.8 | years ended december 31 , 2014: 172.8 | years ended december 31 , 2013 ( 1 ): 158.7 || 2. table-row-1 [table]: basic weighted-average shares outstanding | years ended december 31 , 2015: 170.3 | years ended december 31 , 2014: 170.6 | years ended december 31 , 2013 ( 1 ): 156.6 || 3. post-text-5 [post_text] [GOLD]: ( 3 ) there were 0.4 million potential common shares excluded from the diluted weighted-average shares outstanding for the year ended december 31 , 2015 , and there was an insignificant amount of potential common shares excluded from the diluted weighted-average shares outstanding for the years ended december 31 , 2014 and 2013 , as their inclusion would have had an anti-dilutive effect . || 4. post-text-11 [post_text]: for the years ended december 31 , 2015 , 2014 and 2013 , the amounts expensed for these plans were $ 19.8 million , $ 21.9 million and $ 17.3 million , respectively . || 5. post-text-1 [post_text]: as the common stock was issued on july 2 , 2013 and july 31 , 2013 , respectively , the shares are only partially reflected in the 2013 basic weighted-average shares outstanding .","{""table_3"":""( in millions ) the diluted weighted-average shares outstanding ( 3 ) of years ended december 31 , 2015 is 171.8 ; the diluted weighted-average shares outstanding ( 3 ) of years ended december 31 , 2014 is 172.8 ; the diluted weighted-average shares outstanding ( 3 ) of years ended december 31 , 2013 ( 1 ) is 158.7 ;"",""text_15"":""( 3 ) there were 0.4 million potential common shares excluded from the diluted weighted-average shares outstanding for the year ended december 31 , 2015 , and there was an insignificant amount of potential common shares excluded from the diluted weighted-average shares outstanding for the years ended december 31 , 2014 and 2013 , as their inclusion would have had an anti-dilutive effect ."",""text_9"":""a reconciliation of basic weighted-average shares outstanding to diluted weighted-average shares outstanding is as follows: .""}","add(171.8, 0.4)",172.2,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
35,hard_label_bge::ETR/2011/page_17.pdf-2,Hard-label BGE,ETR/2011/page_17.pdf-2,ETR/2011/page_17.pdf,wrong financial metric,Ranked total net revenue and net wholesale revenue above two of the three favorable variance components.,what is the total amount of variance that favorably affected net revenue in 2011?,3,27,5,"{""table-row-5"":5,""table-row-6"":12,""table-row-7"":11}",table-row-6|table-row-7,table-row-5,table-row-5 [table]: volume/weather | amount ( in millions ): 13 || table-row-6 [table]: ano decommissioning trust | amount ( in millions ): 24 || table-row-7 [table]: retail electric price | amount ( in millions ): 49,1. table-row-9 [table]: 2011 net revenue | amount ( in millions ): $ 4904 || 2. table-row-1 [table]: 2010 net revenue | amount ( in millions ): $ 5051 || 3. table-row-4 [table]: net wholesale revenue | amount ( in millions ): -14 ( 14 ) || 4. pre-text-1 [pre_text]: amount ( in millions ) . || 5. table-row-5 [table] [GOLD]: volume/weather | amount ( in millions ): 13,"{""table_5"":""the volume/weather of amount ( in millions ) is 13 ;"",""table_6"":""the ano decommissioning trust of amount ( in millions ) is 24 ;"",""table_7"":""the retail electric price of amount ( in millions ) is 49 ;""}","add(13, 24), add(#0, 49)",86,"{""Distilled BGE"":12,""Frozen BGE"":14,""Hard-label BGE"":5,""Qwen teacher"":13}"
36,hard_label_bge::GPN/2008/page_78.pdf-2,Hard-label BGE,GPN/2008/page_78.pdf-2,GPN/2008/page_78.pdf,ambiguous annotation,Goodwill and net-assets rows were ranks 1-2; the missed customer-intangible amortization sentence is unrelated.,what percentage of net assets acquired was considered goodwill?,3,28,1,"{""post-text-0"":18,""table-row-1"":1,""table-row-9"":2}",post-text-0,table-row-1|table-row-9,table-row-1 [table]: goodwill | total: $ 13536 || table-row-9 [table]: net assets acquired | total: $ 16594 || post-text-0 [post_text]: the customer-related intangible assets have amortization periods of up to 14 years .,"1. table-row-1 [table] [GOLD]: goodwill | total: $ 13536 || 2. table-row-9 [table] [GOLD]: net assets acquired | total: $ 16594 || 3. table-row-6 [table]: total assets acquired | total: 19427 || 4. table-row-4 [table]: property and equipment | total: 267 || 5. pre-text-5 [pre_text]: during fiscal 2008 , we acquired a majority of the assets of euroenvios money transfer , s.a .","{""table_1"":""the goodwill of total is $ 13536 ;"",""table_9"":""the net assets acquired of total is $ 16594 ;"",""text_12"":""the customer-related intangible assets have amortization periods of up to 14 years .""}","divide(13536, 16594)",0.81572,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
